UUID        = 6ec4c7ab-b798-4eec-989c-9458617d425c
     22023641     PULS   1867 
     22023643     PULS   1855 
     22023645     PULS   1845 
     22023647     PULS   1836 
     22023649     PULS   1825 
     22023651     PULS   1817 
     22023653     PULS   1810 
     22023655     PULS   1799 
     22023657     PULS   1790 
     22023659     PULS   1782 
     22023661     PULS   1773 
     22023663     PULS   1764 
     22023665     PULS   1757 
     22023667     PULS   1748 
     22023669     PULS   1741 
     22023671     PULS   1733 
     22023673     PULS   1726 
     22023675     PULS   1719 
     22023677     PULS   1710 
     22023679     PULS   1705 
     22023681     PULS   1698 
     22023683     PULS   1692 
     22023685     PULS   1685 
     22023687     PULS   1680 
     22023689     PULS   1678 
     22023691     PULS   1675  ECG_TRIGGER
     22023693     PULS   1671 
     22023695     PULS   1670 
     22023697     PULS   1666 
     22023699     PULS   1664 
     22023701     PULS   1663 
     22023703     PULS   1663 
     22023705     PULS   1659 
     22023707     PULS   1657 
     22023709     PULS   1656 
     22023711     PULS   1654 
     22023713     PULS   1652 
     22023715     PULS   1652 
     22023717     PULS   1650 
     22023719     PULS   1650 
     22023721     PULS   1650 
     22023723     PULS   1652 
     22023725     PULS   1654 
     22023727     PULS   1656 
     22023729     PULS   1657 
     22023731     PULS   1659 
     22023733     PULS   1659 
     22023735     PULS   1663 
     22023737     PULS   1664 
     22023739     PULS   1668 
     22023741     PULS   1668 
     22023743     PULS   1670 
     22023745     PULS   1670 
     22023747     PULS   1670 
     22023749     PULS   1666 
     22023751     PULS   1666 
     22023753     PULS   1666 
     22023755     PULS   1664 
     22023757     PULS   1664 
     22023759     PULS   1668 
     22023761     PULS   1670 
     22023763     PULS   1673 
     22023765     PULS   1680 
     22023767     PULS   1689 
     22023769     PULS   1698 
     22023771     PULS   1712 
     22023773     PULS   1729 
     22023775     PULS   1750 
     22023777     PULS   1776 
     22023779     PULS   1804 
     22023781     PULS   1839 
     22023783     PULS   1881 
     22023785     PULS   1927 
     22023787     PULS   1976 
     22023789     PULS   2028 
     22023791     PULS   2086 
     22023793     PULS   2146 
     22023795     PULS   2209 
     22023797     PULS   2270 
     22023799     PULS   2329 
     22023801     PULS   2389 
     22023803     PULS   2450 
     22023805     PULS   2506 
     22023807     PULS   2560 
     22023809     PULS   2609 
     22023811     PULS   2655 
     22023813     PULS   2695 
     22023815     PULS   2734 
     22023817     PULS   2765 
     22023819     PULS   2797 
     22023821     PULS   2819 
     22023823     PULS   2840 
     22023825     PULS   2856 
     22023827     PULS   2868 
     22023829     PULS   2877 
     22023831     PULS   2881 
     22023833     PULS   2882 
     22023835     PULS   2881 
     22023837     PULS   2875 
     22023839     PULS   2867 
     22023841     PULS   2856 
     22023843     PULS   2842 
     22023845     PULS   2826 
     22023847     PULS   2812 
     22023849     PULS   2793 
     22023851     PULS   2777 
     22023853     PULS   2756 
     22023855     PULS   2735 
     22023857     PULS   2713 
     22023859     PULS   2688 
     22023861     PULS   2665 
     22023863     PULS   2641 
     22023865     PULS   2616 
     22023867     PULS   2595 
     22023869     PULS   2573 
     22023871     PULS   2548 
     22023873     PULS   2524 
     22023875     PULS   2499 
     22023877     PULS   2476 
     22023879     PULS   2452 
     22023881     PULS   2429 
     22023883     PULS   2405 
     22023885     PULS   2382 
     22023887     PULS   2357 
     22023889     PULS   2333 
     22023891     PULS   2308 
     22023893     PULS   2282 
     22023895     PULS   2259 
     22023897     PULS   2235 
     22023899     PULS   2214 
     22023901     PULS   2191 
     22023903     PULS   2172 
     22023905     PULS   2154 
     22023907     PULS   2135 
     22023909     PULS   2118 
     22023911     PULS   2102 
     22023913     PULS   2086 
     22023915     PULS   2069 
     22023917     PULS   2055 
     22023919     PULS   2041 
     22023921     PULS   2028 
     22023923     PULS   2014 
     22023925     PULS   2002 
     22023927     PULS   1993 
     22023929     PULS   1983 
     22023931     PULS   1976 
     22023933     PULS   1969 
     22023935     PULS   1962 
     22023937     PULS   1957 
     22023939     PULS   1951 
     22023941     PULS   1946 
     22023943     PULS   1941 
     22023945     PULS   1937 
     22023947     PULS   1934 
     22023949     PULS   1930 
     22023951     PULS   1929 
     22023953     PULS   1923 
     22023955     PULS   1918 
     22023957     PULS   1911 
     22023959     PULS   1904 
     22023961     PULS   1897 
     22023963     PULS   1888 
     22023965     PULS   1878 
     22023967     PULS   1867 
     22023969     PULS   1853 
     22023971     PULS   1843 
     22023973     PULS   1831 
     22023975     PULS   1818 
     22023977     PULS   1808 
     22023979     PULS   1796 
     22023981     PULS   1783 
     22023983     PULS   1773 
     22023985     PULS   1762 
     22023987     PULS   1748 
     22023989     PULS   1738 
     22023991     PULS   1726 
     22023993     PULS   1713 
     22023995     PULS   1705 
     22023997     PULS   1694 
     22023999     PULS   1685 
     22024001     PULS   1673 
     22024003     PULS   1666 
     22024005     PULS   1657 
     22024007     PULS   1650 
     22024009     PULS   1643 
     22024011     PULS   1638 
     22024013     PULS   1633 
     22024015     PULS   1626 
     22024017     PULS   1622 
     22024019     PULS   1615 
     22024021     PULS   1610 
     22024023     PULS   1607 
     22024025     PULS   1601 
     22024027     PULS   1600 
     22024029     PULS   1596 
     22024031     PULS   1598 
     22024033     PULS   1600 
     22024035     PULS   1601 
     22024037     PULS   1605  ECG_TRIGGER
     22024039     PULS   1607 
     22024041     PULS   1610 
     22024043     PULS   1614 
     22024045     PULS   1617 
     22024047     PULS   1622 
     22024049     PULS   1628 
     22024051     PULS   1633 
     22024053     PULS   1640 
     22024055     PULS   1645 
     22024057     PULS   1652 
     22024059     PULS   1659 
     22024061     PULS   1664 
     22024063     PULS   1673 
     22024065     PULS   1678 
     22024067     PULS   1685 
     22024069     PULS   1691 
     22024071     PULS   1694 
     22024073     PULS   1701 
     22024075     PULS   1706 
     22024077     PULS   1712 
     22024079     PULS   1717 
     22024081     PULS   1720 
     22024083     PULS   1726 
     22024085     PULS   1729 
     22024087     PULS   1734 
     22024089     PULS   1736 
     22024091     PULS   1738 
     22024093     PULS   1740 
     22024095     PULS   1740 
     22024097     PULS   1740 
     22024099     PULS   1738 
     22024101     PULS   1740 
     22024103     PULS   1738 
     22024105     PULS   1736 
     22024107     PULS   1736 
     22024109     PULS   1736 
     22024111     PULS   1738 
     22024113     PULS   1740 
     22024115     PULS   1745 
     22024117     PULS   1754 
     22024119     PULS   1766 
     22024121     PULS   1783 
     22024123     PULS   1804 
     22024125     PULS   1831 
     22024127     PULS   1862 
     22024129     PULS   1899 
     22024131     PULS   1943 
     22024133     PULS   1990 
     22024135     PULS   2041 
     22024137     PULS   2098 
     22024139     PULS   2158 
     22024141     PULS   2221 
     22024143     PULS   2282 
     22024145     PULS   2347 
     22024147     PULS   2410 
     22024149     PULS   2471 
     22024151     PULS   2532 
     22024153     PULS   2588 
     22024155     PULS   2639 
     22024157     PULS   2688 
     22024159     PULS   2730 
     22024161     PULS   2769 
     22024163     PULS   2804 
     22024165     PULS   2833 
     22024167     PULS   2856 
     22024169     PULS   2877 
     22024171     PULS   2893 
     22024173     PULS   2903 
     22024175     PULS   2909 
     22024177     PULS   2912 
     22024179     PULS   2912 
     22024181     PULS   2909 
     22024183     PULS   2905 
     22024185     PULS   2895 
     22024187     PULS   2882 
     22024189     PULS   2868 
     22024191     PULS   2853 
     22024193     PULS   2835 
     22024195     PULS   2818 
     22024197     PULS   2798 
     22024199     PULS   2776 
     22024201     PULS   2755 
     22024203     PULS   2732 
     22024205     PULS   2709 
     22024207     PULS   2686 
     22024209     PULS   2662 
     22024211     PULS   2639 
     22024213     PULS   2616 
     22024215     PULS   2594 
     22024217     PULS   2574 
     22024219     PULS   2552 
     22024221     PULS   2529 
     22024223     PULS   2506 
     22024225     PULS   2483 
     22024227     PULS   2461 
     22024229     PULS   2436 
     22024231     PULS   2412 
     22024233     PULS   2385 
     22024235     PULS   2359 
     22024237     PULS   2333 
     22024239     PULS   2307 
     22024241     PULS   2280 
     22024243     PULS   2252 
     22024245     PULS   2224 
     22024247     PULS   2196 
     22024249     PULS   2170 
     22024251     PULS   2144 
     22024253     PULS   2118 
     22024255     PULS   2091 
     22024257     PULS   2069 
     22024259     PULS   2044 
     22024261     PULS   2023 
     22024263     PULS   2002 
     22024265     PULS   1986 
     22024267     PULS   1967 
     22024269     PULS   1955 
     22024271     PULS   1939 
     22024273     PULS   1930 
     22024275     PULS   1918 
     22024277     PULS   1911 
     22024279     PULS   1904 
     22024281     PULS   1899 
     22024283     PULS   1892 
     22024285     PULS   1885 
     22024287     PULS   1880 
     22024289     PULS   1873 
     22024291     PULS   1867 
     22024293     PULS   1864 
     22024295     PULS   1860 
     22024297     PULS   1860 
     22024299     PULS   1859 
     22024301     PULS   1857 
     22024303     PULS   1855 
     22024305     PULS   1853 
     22024307     PULS   1850 
     22024309     PULS   1848 
     22024311     PULS   1845 
     22024313     PULS   1843 
     22024315     PULS   1839 
     22024317     PULS   1839 
     22024319     PULS   1836 
     22024321     PULS   1834 
     22024323     PULS   1832 
     22024325     PULS   1827 
     22024327     PULS   1825 
     22024329     PULS   1820 
     22024331     PULS   1817 
     22024333     PULS   1813 
     22024335     PULS   1811 
     22024337     PULS   1808 
     22024339     PULS   1808 
     22024341     PULS   1804 
     22024343     PULS   1804 
     22024345     PULS   1803 
     22024347     PULS   1799 
     22024349     PULS   1796 
     22024351     PULS   1790 
     22024353     PULS   1787 
     22024355     PULS   1782 
     22024357     PULS   1776 
     22024359     PULS   1773 
     22024361     PULS   1766 
     22024363     PULS   1761 
     22024365     PULS   1755 
     22024367     PULS   1754 
     22024369     PULS   1747 
     22024371     PULS   1743 
     22024373     PULS   1738 
     22024375     PULS   1733 
     22024377     PULS   1726 
     22024379     PULS   1719 
     22024381     PULS   1710 
     22024383     PULS   1703 
     22024385     PULS   1696 
     22024387     PULS   1689 
     22024389     PULS   1680 
     22024391     PULS   1677 
     22024393     PULS   1671 
     22024395     PULS   1664 
